ID;Q1;Q3a;Q5a;Q5b;Q5c;Q5d;Q5e;Q5f;Q5g;Q5h;Q5i;Q5j;Q5k;Q5l;Q5m;Q5n;Q5o;Q5p;Q5q;Q5r;Q6a;Q6b;Q6c;Q6d;Q6e;Q6f;Q6g;Q6h;Q6i;Q6j;Q6k;Q6l;Q6m;Q6n;Q6o;Q6p;Q6q;Q6r;Q7a;Q7b;Q7c;Q7d;Q7e;Q7f;Q8a;Q8b;Q8c;Q8d;Q8e;Q8f;Q9a;Q9b;Q9c;Q9d;Q10a;Q10b;Q10c;Q11a;Q11b;Q11c;Q11d;Q11e;Q11f;Q11g;Q12a;Q12b;Q12c;Q12d;Q13a;Q13b;Q13c;Q13d;Q13e;Q13f;Q13g;Q13h;Q13i;Q13j;Q14a;Q14b;Q14c;Q15a;Q17;Q18;Q19;Q20a;Q20b;Q21;Q22;Q23;Q24a;Q24b;Q25;Q26;Q27;Q28a;Q28b;Q29;Q30;Q31;Q32a;Q32b;Q33;Q34;Q35;Q36a;Q36b;Q37;Q38;Q39;Q40a;Q40b;Q41;Q42;Q43;Q44a;Q44b;Q45;Q46;Q47;Q48a;Q48b;Q49;Q50;Q51;Q52a;Q52b;Q53;Q54;Q55;Q56a;Q56b;Q57;Q58;Q59;Q60a;Q60b;Q61;Q62;Q63;Q64a;Q64b;Q65;Q66;Q67;Q68a;Q68b;Q69;Q70;Q71;Q72a;Q72b;Q73;Q74;Q75;Q76a;Q76b;Q77;Q78;Q79;Q80a;Q80b;Q81;Q82;Q83;Q84a;Q84b;Q85;Q86;Q87;Q88a;Q88b;GENDER;AGE;COUNTRY;EDUC;ECSTAT;PLACE;REGION;POLINT;RELIMP;RELQUANT;CONTROL;RANDOM
429;1;3;4;4;2;4;5;4;2;3;2;4;4;4;2;2;2;3;4;2;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;1;3;2;3;3;2;4;4;4;4;2;2;2;2;2;3;3;3;3;3;3;2;4;4;3;5;4;2;4;3;2;3;2;2;4;2;4;4;2;3;4;4;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;85;0;1;7;1;70;5;2;6;2;55;30;2;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;26;1;4;3;4;1;4;3;7;TRUE;V4B2T1, V4B3T1, V4B1T2
430;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;58;54;3;4;4;62;49;2;4;4;59;60;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;26;1;5;2;2;49;2;2;5;TRUE;V5B3T0, V5B1T0, V5B2T2
431;1;3;4;5;4;5;4;5;4;3;4;5;5;5;4;4;5;4;5;3;3;4;3;3;3;3;3;3;3;3;3;3;2;4;2;4;3;4;2;3;3;4;3;2;3;4;3;4;3;4;3;3;3;3;4;3;2;1;3;3;4;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;70;50;3;3;4;0;0;1;7;4;50;50;4;7;4;2;28;1;3;4;2;70;4;3;7;TRUE;V6B3T1, V6B2T2, V6B1T1
432;1;3;4;5;4;3;4;5;3;4;4;3;3;2;3;2;3;2;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;4;2;2;2;1;2;4;5;5;5;5;5;3;1;1;1;1;1;1;1;1;1;5;1;2;2;3;4;3;2;1;4;1;4;5;4;3;1;3;2;4;20;9;2;7;1;60;0;1;7;1;14;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;34;1;3;3;4;9;5;4;7;TRUE;V1B1T2, V1B2T0, V1B3T0
433;1;3;3;4;4;5;5;4;3;4;4;4;3;4;5;4;3;4;4;4;2;2;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;2;3;3;4;2;2;3;3;3;4;3;3;3;3;4;3;1;1;1;1;1;1;1;1;2;5;3;4;4;4;3;2;3;1;1;1;1;2;1;3;1;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;2;30;20;3;6;2;90;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;41;1;3;4;4;23;4;4;5;TRUE;V2B1T1, V2B3T0, V2B2T2
434;1;3;3;3;3;5;5;5;4;5;4;4;4;5;3;4;4;4;5;3;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;2;2;3;2;2;2;2;2;1;4;5;3;2;3;1;3;3;3;1;1;2;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;4;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;1;0;51;1;7;1;49;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;58;1;5;3;4;15;1;4;7;TRUE;V3B2T2, V3B1T1, V3B3T1
436;1;3;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;4;4;4;4;4;4;4;4;4;5;4;4;4;3;3;3;4;4;4;3;3;4;5;3;2;4;4;4;3;3;3;1;1;1;1;5;4;3;1;1;1;5;5;5;5;5;4;4;4;4;3;4;2;2;2;2;5;4;3;4;3;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;100;7;2;6;0;0;1;7;1;100;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;57;1;5;3;2;19;4;1;3;TRUE;V5B3T0, V5B1T1, V5B2T1
437;1;3;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;3;1;2;4;4;4;2;1;1;1;2;1;2;1;2;4;4;4;5;3;2;4;3;3;5;4;4;3;2;3;2;1;1;1;1;2;1;1;1;2;5;3;4;4;3;4;4;4;1;1;1;3;4;4;3;2;2;2;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;23;40;4;5;2;100;93;1;7;1;0;47;2;7;1;2;39;1;5;4;2;39;4;4;7;TRUE;V6B3T1, V6B2T1, V6B1T2
438;1;3;3;4;4;5;5;5;3;3;3;4;3;4;4;4;4;4;5;4;2;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;3;4;3;4;3;2;3;2;2;4;4;4;1;1;2;2;3;2;2;1;1;1;4;4;4;5;3;3;3;3;3;3;2;3;3;2;2;3;2;3;3;3;3;1;85;85;5;2;6;100;10;1;6;1;100;100;3;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;54;1;3;3;4;7;2;2;3;TRUE;V1B1T0, V1B2T1, V1B3T1
439;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;3;3;3;4;4;4;4;4;5;4;1;1;1;1;2;1;1;2;1;5;3;3;3;3;2;3;3;4;3;5;3;2;1;3;3;2;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;1;0;50;3;5;3;100;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;62;1;3;4;2;64;4;3;6;TRUE;V2B1T1, V2B3T0, V2B2T2
440;1;3;3;5;5;5;5;5;3;4;4;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;4;4;4;4;3;3;2;3;3;3;4;4;4;4;4;2;4;3;3;4;4;5;2;2;2;2;4;4;4;1;3;1;2;3;3;5;3;4;4;4;2;3;3;2;3;3;2;4;3;3;4;3;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;0;1;7;1;73;0;1;7;2;51;17;2;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;34;1;5;4;1;67;3;3;7;TRUE;V3B2T1, V3B1T1, V3B3T1
445;1;3;5;5;4;4;5;5;4;5;4;4;4;3;3;4;4;4;4;4;1;1;2;1;1;1;3;2;2;1;1;1;1;2;1;2;2;1;3;3;3;2;3;2;4;4;4;3;2;2;4;4;3;3;1;1;1;1;1;3;4;4;1;5;3;4;3;5;2;4;2;1;1;1;3;4;3;3;2;2;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;1;1;7;1;57;4;1;6;2;98;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;42;1;4;3;2;40;4;4;7;TRUE;V2B1T1, V2B3T1, V2B2T1
447;1;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;4;4;2;2;3;4;4;4;1;3;2;3;1;2;4;3;3;4;4;4;3;2;2;1;5;4;4;3;3;3;4;4;4;5;2;5;5;5;4;4;4;4;4;4;4;4;3;3;5;3;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;55;0;1;6;2;83;23;4;4;4;100;100;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;55;1;3;1;4;72;4;3;7;TRUE;V4B2T2, V4B3T1, V4B1T1
449;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;3;3;3;4;3;4;4;4;4;4;3;3;3;4;3;4;4;4;4;5;4;4;3;4;4;3;4;3;4;3;3;3;3;3;4;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;71;77;4;4;4;79;77;4;4;5;79;83;5;5;6;2;38;1;3;3;2;64;4;4;7;TRUE;V6B3T1, V6B2T1, V6B1T1
450;1;3;4;3;4;3;4;2;3;2;3;2;3;3;4;3;2;2;4;2;2;3;2;3;4;2;5;3;2;1;1;2;5;3;4;4;2;3;3;2;5;5;5;2;5;2;4;2;3;3;2;4;3;4;4;2;3;4;2;3;4;4;3;5;2;3;4;2;1;3;3;4;3;2;4;3;3;3;2;4;3;2;24;50;4;6;1;89;1;1;7;1;75;17;3;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;34;1;3;3;2;54;4;3;5;TRUE;V1B1T1, V1B2T1, V1B3T0
451;1;3;5;4;4;4;5;4;2;2;4;4;3;4;2;2;4;4;4;4;3;3;3;3;3;2;1;3;3;4;4;4;3;1;2;3;3;3;2;2;2;3;1;2;2;2;2;3;5;5;2;2;2;2;5;2;2;1;2;3;3;1;3;5;1;3;3;2;4;4;4;1;4;1;1;4;1;3;4;1;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;1;100;100;7;1;7;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;33;1;4;4;1;33;1;4;7;TRUE;V2B1T2, V2B3T1, V2B2T0
452;1;3;5;5;4;3;5;2;3;4;3;2;4;3;3;3;4;3;2;4;1;2;4;3;4;2;2;4;2;3;2;2;3;4;3;2;3;4;3;2;3;3;2;2;3;3;4;2;5;4;2;2;4;3;1;3;2;3;3;3;2;2;2;5;3;2;1;4;2;3;5;4;4;3;3;3;2;3;2;2;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;76;69;5;4;2;85;73;5;6;4;76;72;5;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;31;1;5;2;2;68;4;2;4;TRUE;V3B2T1, V3B1T2, V3B3T1
453;1;3;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;2;3;3;5;5;4;4;5;4;5;4;4;4;5;5;2;3;3;4;3;2;4;4;3;3;3;3;3;2;2;2;5;4;4;3;3;3;4;4;3;5;4;4;4;4;4;4;3;4;4;4;3;4;3;3;4;4;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;82;97;6;3;5;17;17;2;4;4;95;2;6;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;31;1;5;4;4;19;4;2;4;TRUE;V4B2T2, V4B3T1, V4B1T1
454;1;3;4;4;5;5;5;5;4;5;4;5;5;5;4;4;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;4;4;4;2;4;4;4;4;3;3;3;3;3;3;5;4;4;3;3;3;4;4;4;5;5;5;5;5;5;5;5;4;5;2;5;5;2;3;4;3;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;11;50;3;5;4;78;77;6;4;6;17;12;1;7;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;59;1;3;4;2;18;4;2;4;TRUE;V5B3T0, V5B1T1, V5B2T1
455;1;3;4;4;4;5;4;3;3;5;4;3;4;4;3;3;4;4;5;4;2;1;1;3;1;1;2;3;1;1;1;1;2;2;2;2;1;2;5;4;2;2;2;2;4;3;2;4;4;4;1;2;2;1;2;2;2;1;2;2;4;3;4;5;3;4;4;4;4;3;4;3;2;3;4;4;3;3;2;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;98;30;1;6;2;69;67;5;3;4;99;100;6;6;6;2;41;1;5;4;2;16;2;2;6;TRUE;V6B3T2, V6B2T2, V6B1T2
456;1;3;3;5;2;5;5;4;4;3;4;5;5;5;3;1;2;5;4;3;4;4;3;1;4;3;1;1;1;1;1;1;1;2;1;3;1;3;1;2;3;4;2;2;4;4;2;5;5;5;2;3;2;3;4;3;3;1;1;2;1;1;4;5;3;4;4;4;4;3;4;1;2;2;3;2;2;3;1;2;1;5;0;0;1;5;2;0;0;1;5;2;50;50;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;36;1;5;3;2;75;4;1;4;TRUE;V1B1T0, V1B2T0, V1B3T2
458;1;3;5;5;5;5;5;5;4;5;5;5;4;4;4;5;5;4;5;4;4;3;4;4;3;3;3;3;5;3;3;4;3;3;3;3;3;3;4;5;5;5;5;2;4;4;4;5;4;5;2;3;3;1;5;4;2;3;1;4;3;3;4;5;2;2;2;2;4;2;5;1;1;1;1;1;1;3;3;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;44;46;4;4;4;47;47;5;5;4;99;100;6;2;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;46;1;5;4;3;29;4;4;7;TRUE;V3B2T1, V3B1T2, V3B3T1
459;1;3;2;1;1;2;1;2;1;1;1;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;2;2;2;2;4;4;4;4;4;4;4;1;1;1;1;1;3;2;1;3;5;2;3;3;3;3;3;3;2;2;2;2;3;2;3;1;2;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;60;0;1;7;1;40;40;3;5;2;20;40;3;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;27;1;5;4;1;33;5;4;7;TRUE;V4B2T1, V4B3T0, V4B1T1
460;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;2;2;2;4;4;4;2;2;2;2;2;2;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;5;5;5;100;100;5;5;5;100;100;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;35;1;3;3;6;6;4;2;1;TRUE;V5B3T1, V5B1T2, V5B2T2
461;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;4;3;2;4;2;5;4;5;3;2;2;1;1;1;1;4;4;4;3;4;3;3;3;5;5;4;5;4;5;3;4;4;4;4;3;1;1;1;3;4;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;6;2;100;90;6;2;6;100;100;6;2;4;1;31;1;5;3;2;37;2;3;7;TRUE;V6B3T0, V6B2T0, V6B1T0
462;1;3;3;4;4;4;4;4;4;3;4;4;3;4;3;3;4;4;4;3;4;4;4;4;4;3;3;3;4;3;3;4;3;3;3;3;4;3;3;3;3;4;3;2;3;3;3;4;4;4;3;3;3;2;5;4;4;3;4;3;4;4;4;5;4;3;4;3;4;3;4;4;4;4;2;3;3;3;4;4;4;2;75;80;5;4;5;100;0;1;7;1;100;100;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;33;1;3;4;2;8;4;2;4;TRUE;V1B1T0, V1B2T1, V1B3T1
464;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;4;2;2;4;3;3;2;3;4;2;2;2;2;1;1;1;1;1;1;1;1;1;5;1;1;1;1;2;3;2;1;1;1;1;2;1;3;3;2;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;99;0;1;7;1;60;51;5;7;4;100;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;37;1;5;4;2;42;2;3;6;TRUE;V3B2T2, V3B1T2, V3B3T2
465;1;3;4;4;3;4;3;4;4;3;4;4;3;4;4;3;3;4;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;2;3;3;3;3;3;3;3;2;3;3;2;2;1;2;2;2;2;2;2;5;2;3;3;3;2;2;2;2;2;2;2;2;2;3;2;2;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;0;1;7;1;47;58;2;7;3;49;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;39;1;5;4;2;54;3;3;6;TRUE;V4B2T2, V4B3T2, V4B1T2
